cluster_id,user_id,sport,cluster_size,member_ids,member_uuids,auto_cleanup_eligible,reasons,winner_id,winner_rule,source_bundle_ids,device_names,start_min,start_max,end_min,end_max
cluster-0001,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[488, 489]","[""1ee00c00-3334-412d-aef6-b8bb1624b267"", ""ab190813-1b0c-46f1-95d0-074792d3ace1""]",True,[],489,metadata_completeness,"[""com.strava.stravaride""]",[],2018-06-22T10:36:19+00:00,2018-06-22T10:37:13+00:00,2018-06-22T11:25:00+00:00,2018-06-22T11:25:28+00:00
cluster-0002,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[827, 828]","[""0d0e998d-517f-4522-ae31-0900d4f967dd"", ""5472ee21-501c-49cd-86c2-780667d406b0""]",True,[],827,lowest_id_tiebreaker,"[""com.strava.stravaride""]",[],2019-11-30T21:04:23+00:00,2019-11-30T21:04:23+00:00,2019-11-30T21:45:09+00:00,2019-11-30T21:45:09+00:00
cluster-0003,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[999, 1000]","[""60ae7a6a-bef8-4059-af04-accffe904675"", ""a1e680a0-b564-4afb-8c78-014caa49693a""]",False,"[""distance_divergence"", ""hr_divergence""]",,,"[""com.strava.stravaride""]",[],2020-08-25T00:02:02+00:00,2020-08-25T00:02:56+00:00,2020-08-25T01:14:55+00:00,2020-08-25T01:15:43+00:00
cluster-0004,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1002, 1003]","[""234a1c13-b6b6-43ab-8e02-52c485c6b50a"", ""3c2fcc40-6a4b-4765-97aa-b0a66f9415d1""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-08-28T12:20:02+00:00,2020-08-28T12:20:32+00:00,2020-08-28T12:54:33+00:00,2020-08-28T12:54:56+00:00
cluster-0005,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1004, 1005]","[""3fb6a8fb-2a34-433f-b443-05886bf8755f"", ""be0b8d50-97af-4d0e-a43d-bdcb1d79b7db""]",False,"[""distance_divergence"", ""hr_divergence""]",,,"[""com.strava.stravaride""]",[],2020-08-28T13:03:08+00:00,2020-08-28T13:03:52+00:00,2020-08-28T13:14:44+00:00,2020-08-28T13:15:13+00:00
cluster-0006,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1024, 1025]","[""b018f338-7d9e-468b-bf89-8224a2fefe08"", ""35548956-d95b-4f18-b443-8d00804354a5""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-09-15T11:30:03+00:00,2020-09-15T11:30:19+00:00,2020-09-15T12:25:13+00:00,2020-09-15T12:25:25+00:00
cluster-0007,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1026, 1027]","[""0090d415-d3a4-46a3-aa44-d3e4836434ed"", ""f010ceef-e103-41af-b35c-2d007e634978""]",False,"[""distance_divergence""]",,,"[""com.strava.stravaride""]",[],2020-09-17T17:15:45+00:00,2020-09-17T17:15:59+00:00,2020-09-17T17:47:38+00:00,2020-09-17T17:47:59+00:00
cluster-0008,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1050, 1051]","[""c1400fd0-4fb1-42d7-87ce-bcc2c9537107"", ""c24c286d-7685-48e7-b46e-a45128c41ec1""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.WahooFitness.FisicaFitness"", ""com.strava.stravaride""]",[],2020-10-13T13:33:53+00:00,2020-10-13T13:33:56+00:00,2020-10-13T13:45:24+00:00,2020-10-13T13:45:24+00:00
cluster-0009,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1052, 1053]","[""f864503f-d587-44ab-990c-0cde4a2939af"", ""659fa2ab-49f3-469d-bc4e-62291ea99650""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.WahooFitness.FisicaFitness"", ""com.strava.stravaride""]",[],2020-10-13T13:46:54+00:00,2020-10-13T13:47:06+00:00,2020-10-13T14:47:22+00:00,2020-10-13T14:47:23+00:00
cluster-0010,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1068, 1069]","[""d35532ff-b25f-448a-9c05-01496d48a778"", ""b96f9993-a58f-42f8-a164-8176f159b941""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-10-29T11:51:16+00:00,2020-10-29T11:51:17+00:00,2020-10-29T12:21:29+00:00,2020-10-29T12:21:29+00:00
cluster-0011,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1072, 1073]","[""85029818-af43-4043-bda7-bfa21b15e7e4"", ""ec70e39e-cbf7-44aa-ace1-898355c95ee1""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-10-30T13:52:16+00:00,2020-10-30T13:52:17+00:00,2020-10-30T14:25:25+00:00,2020-10-30T14:25:25+00:00
cluster-0012,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1074, 1075]","[""7b06ee1d-bd28-4ea7-85a3-00a27612691f"", ""89523358-cc75-418c-aa21-8e3398024acd""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-10-30T14:31:36+00:00,2020-10-30T14:31:38+00:00,2020-10-30T14:53:57+00:00,2020-10-30T14:53:57+00:00
cluster-0013,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1076, 1077]","[""37399fbd-5aae-4142-af82-c8fd2a91e645"", ""14486b9d-53c5-48fb-b0f7-7cd7dc38ebd2""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-10-31T14:13:21+00:00,2020-10-31T14:13:22+00:00,2020-10-31T16:00:10+00:00,2020-10-31T16:00:10+00:00
cluster-0014,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1078, 1079]","[""64d4b1e0-dff1-471b-82e3-c389477b407f"", ""dbefe943-0282-4aa3-99c6-4215d160c4c7""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-02T13:29:29+00:00,2020-11-02T13:29:30+00:00,2020-11-02T13:56:34+00:00,2020-11-02T13:56:34+00:00
cluster-0015,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1082, 1083]","[""2e531a17-a80d-452a-91dc-b58c90a54ffc"", ""d557bcef-e377-4901-86e3-facf06e26232""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-05T12:55:26+00:00,2020-11-05T12:55:28+00:00,2020-11-05T13:54:26+00:00,2020-11-05T13:54:26+00:00
cluster-0016,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1088, 1089]","[""c42b2342-5ca1-4620-a91e-923dbd0b1ef8"", ""2b2b5251-c2f0-4cc1-8750-5be5dfe6aeb3""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-10T11:33:38+00:00,2020-11-10T11:33:39+00:00,2020-11-10T12:29:19+00:00,2020-11-10T12:29:19+00:00
cluster-0017,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1090, 1091]","[""a0f6b037-61ff-4c7f-9e86-42dd38d1da8e"", ""46ad9583-cbb5-41dc-b049-98659d0144de""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-12T12:50:24+00:00,2020-11-12T12:50:25+00:00,2020-11-12T13:15:08+00:00,2020-11-12T13:15:08+00:00
cluster-0018,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1092, 1093]","[""a0031616-bd71-4c38-9803-dbf8004d3157"", ""27f223e5-03cb-473c-a2c8-6e6c5403fcaa""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-12T13:18:12+00:00,2020-11-12T13:18:14+00:00,2020-11-12T13:29:10+00:00,2020-11-12T13:29:10+00:00
cluster-0019,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1096, 1097]","[""60b193c0-9b04-4885-bcb0-bdc351a70c49"", ""c72caf7f-c7d8-4513-987e-4f84edff6166""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-14T16:01:22+00:00,2020-11-14T16:01:24+00:00,2020-11-14T17:27:02+00:00,2020-11-14T17:27:02+00:00
cluster-0020,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1104, 1105]","[""1fd4fa76-a8fc-4e8f-971b-1d6d9dc1fd11"", ""0f4cdad5-8f09-4ce2-93bc-e4a2610bfa5b""]",False,"[""conflicting_source_bundle_id"", ""distance_divergence""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-11-24T12:45:52+00:00,2020-11-24T12:46:32+00:00,2020-11-24T13:56:13+00:00,2020-11-24T13:56:13+00:00
cluster-0021,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1125, 1126, 1127]","[""96a389d2-beda-44af-88e0-f3173a38ef05"", ""bab2cee8-4796-4274-82ea-a6c8c60d2559"", ""76536d19-215a-42de-b4c5-86f8656caba9""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2020-12-10T00:30:36+00:00,2020-12-10T00:30:38+00:00,2020-12-10T00:52:35+00:00,2020-12-10T00:52:35+00:00
cluster-0022,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1169, 1170]","[""95779c33-8189-4938-b893-d7c9324fc5d7"", ""2b0c4a69-c157-418d-9bcb-d0a507496304""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-05T15:02:28+00:00,2021-01-05T15:02:30+00:00,2021-01-05T15:40:36+00:00,2021-01-05T15:40:36+00:00
cluster-0023,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1171, 1172]","[""42896cdf-4f03-4789-b418-5dad040289e9"", ""e5826674-2fd8-4c4d-8f3f-c87fc141c2c7""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-05T15:41:51+00:00,2021-01-05T15:41:53+00:00,2021-01-05T15:47:08+00:00,2021-01-05T15:47:08+00:00
cluster-0024,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,3,"[1176, 1177, 1178]","[""6fa5f1e7-ce3a-4b83-ae56-e87dbc4b25c6"", ""9d557cc6-9d8b-47e2-9f52-e888c820cb36"", ""73fe1fbb-b1a4-474a-9fca-f30edfb73f26""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-07T11:28:27+00:00,2021-01-07T11:28:47+00:00,2021-01-07T12:10:51+00:00,2021-01-07T12:10:51+00:00
cluster-0025,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1181, 1182, 1183, 1184]","[""5a241a8d-85ba-4a62-818e-bbc0ddda65f3"", ""7a0ba21b-b531-40e9-ac2d-be3ca612df82"", ""cc6fe309-9175-4f83-bcb5-d053712889ef"", ""9e6874d2-9455-4d3d-9c24-feb9a28eaa48""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-09T20:02:26+00:00,2021-01-09T20:02:27+00:00,2021-01-09T20:53:42+00:00,2021-01-09T20:53:42+00:00
cluster-0026,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,4,"[1185, 1186, 1187, 1188]","[""23eead61-d3b2-4f88-84aa-e75154f474d6"", ""9d5be28f-5a84-4459-bdbe-0bece9994206"", ""a832a258-9b86-4e13-892f-b649eac59c67"", ""6e8389bc-fde9-4eed-a4ec-128eaf80164e""]",False,"[""cluster_size_gt_2""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-09T21:04:10+00:00,2021-01-09T21:04:11+00:00,2021-01-09T21:18:50+00:00,2021-01-09T21:18:50+00:00
cluster-0027,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1196, 1197]","[""60956ad1-575d-4485-8ac8-b55f2b858829"", ""50810817-b7c4-40d7-b82a-269f13e02c23""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-14T12:03:26+00:00,2021-01-14T12:03:27+00:00,2021-01-14T13:08:53+00:00,2021-01-14T13:08:53+00:00
cluster-0028,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1204, 1205]","[""51424a00-6adb-4cfd-abba-1b31d8569ea5"", ""7290a9c6-1ac9-4d4e-98da-6a7ee7923549""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-18T14:38:09+00:00,2021-01-18T14:38:09+00:00,2021-01-18T15:04:38+00:00,2021-01-18T15:04:38+00:00
cluster-0029,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1206, 1207]","[""8ceb8f81-cddd-4f0b-9f77-7068fdff3b61"", ""1518793b-f0b5-4107-b2ea-8b1ccdaa3a36""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-18T14:38:17+00:00,2021-01-18T14:38:19+00:00,2021-01-18T14:55:14+00:00,2021-01-18T14:55:14+00:00
cluster-0030,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1208, 1209]","[""46525b76-cd0b-40fe-a8fe-681d59e562e8"", ""a9e15265-8056-4ea1-8566-02ff76de7fcb""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-19T12:02:20+00:00,2021-01-19T12:02:35+00:00,2021-01-19T12:42:09+00:00,2021-01-19T12:42:09+00:00
cluster-0031,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1212, 1213]","[""43ef2193-b3f0-4c32-904a-753c4642af49"", ""585d1f0a-05af-4980-8d2e-98f22b1d4095""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-21T11:43:28+00:00,2021-01-21T11:43:29+00:00,2021-01-21T11:50:18+00:00,2021-01-21T11:50:18+00:00
cluster-0032,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1214, 1215]","[""4d6efda9-38dd-4826-9349-676d290c9f7a"", ""52c943ac-00e0-458d-96e6-dd87c0e8af99""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-21T11:55:24+00:00,2021-01-21T11:55:26+00:00,2021-01-21T12:22:17+00:00,2021-01-21T12:22:17+00:00
cluster-0033,c3a75670-7ea9-4ff3-b2b1-66472744fabd,bike,2,"[1216, 1217]","[""626c26eb-c343-4471-ac78-627345baa902"", ""a61086ad-d3b6-4523-ab24-ace0839d08e5""]",False,"[""conflicting_source_bundle_id""]",,,"[""com.garmin.connect.mobile"", ""com.strava.stravaride""]",[],2021-01-21T12:26:42+00:00,2021-01-21T12:26:44+00:00,2021-01-21T12:44:53+00:00,2021-01-21T12:44:53+00:00
